-- Time --
Power-on timestamp = Thu, 10/14/2021 0:55:57
Unix Time= 1634172957

-- Accelerometer--
Data Rate = 
------

Unix Time | Milli | Frame Avg. Temp | Frame Std. Dev | Frame Change Avg. | Min | Max | X | Y | Z

1634187955,0,35.29,9.82,0.29,-141.22,5.16,0.93
1634187955,1,35.29,10.70,0.22,-141.22,5.42,0.93
1634187955,2,35.28,8.81,0.26,-141.22,4.45,0.93
1634187956,0,35.30,10.77,0.26,-141.22,4.63,0.93
1634187956,1,35.19,9.97,0.27,-141.22,5.54,0.93
1634187956,2,35.35,12.47,0.30,-141.22,3.88,0.93
1634187957,0,35.41,10.05,0.28,-141.22,4.82,0.93
1634187957,1,35.20,10.23,0.26,-141.22,3.96,0.93
1634187957,2,35.38,9.50,0.26,-141.22,4.86,0.93
1634187958,0,35.36,8.99,0.25,-141.22,5.13,0.93
1634187958,1,35.30,7.27,0.20,-141.22,3.90,0.93
1634187958,2,35.30,9.36,0.23,-141.22,4.03,0.93
1634187959,0,35.16,8.28,0.24,-141.22,4.25,0.93
1634187959,1,35.31,9.25,0.26,-141.22,4.32,0.93
1634187959,2,35.30,9.98,0.20,-141.22,4.41,0.93
1634187960,0,35.27,10.48,0.22,-141.22,4.58,0.93
1634187960,1,35.30,8.90,0.22,-141.22,5.49,0.93
1634187960,2,35.31,8.97,0.22,-141.22,3.79,0.93
1634187961,0,35.35,7.95,0.23,-141.22,3.93,0.93
1634187961,1,35.25,9.94,0.23,-141.22,4.13,0.93
1634187961,2,35.15,9.22,0.24,-141.22,4.26,0.93
1634187962,0,35.32,12.53,0.29,-141.22,4.93,0.93
1634187962,1,35.32,10.21,0.26,-141.22,4.02,0.93
1634187962,2,35.29,12.23,0.28,-141.22,4.94,0.93
1634187963,0,35.35,8.22,0.23,-141.22,4.03,0.93
1634187963,1,35.34,8.94,0.23,-141.22,4.27,0.93
1634187963,2,35.32,7.91,0.24,-141.22,4.37,0.93
1634187964,0,35.29,8.57,0.20,-141.22,4.57,0.93
1634187964,1,35.27,6.54,0.20,-141.22,4.58,0.93
1634187964,2,35.32,11.94,0.25,-141.22,4.67,0.93
1634187964,3,35.24,8.63,0.27,-141.22,5.54,0.93
1634187965,0,35.28,10.31,0.23,-141.22,3.86,0.93
1634187965,1,35.27,10.59,0.26,-141.22,5.49,0.93
1634187965,2,35.23,12.86,0.22,-141.22,4.57,0.93
1634187966,0,35.30,11.31,0.24,-141.22,5.48,0.93
1634187966,1,35.32,7.81,0.23,-141.22,4.52,0.93
1634187966,2,35.13,13.63,0.25,-141.22,4.63,0.93
1634187967,0,35.27,10.09,0.27,-141.22,5.49,0.93
1634187967,1,35.31,9.22,0.24,-141.22,4.52,0.93
1634187967,2,35.19,12.22,0.27,-141.22,4.58,0.93
1634187968,0,35.23,11.36,0.25,-141.22,5.54,0.93
1634187968,1,35.18,7.28,0.25,-141.22,4.55,0.93
1634187968,2,35.28,9.31,0.26,-141.22,5.47,0.93
1634187969,0,35.24,8.68,0.21,-141.22,3.81,0.93
1634187969,1,35.07,10.16,0.30,-141.22,3.91,0.93
1634187969,2,35.23,8.79,0.27,-141.22,4.92,0.93
1634187970,0,35.28,8.14,0.21,-141.22,5.05,0.93
1634187970,1,35.26,7.75,0.23,-141.22,5.27,0.93
1634187970,2,35.20,11.15,0.22,-141.22,5.40,0.93
1634187971,0,35.14,7.85,0.24,-141.22,4.34,0.93
1634187971,1,35.23,10.66,0.24,-141.22,4.49,0.93
1634187971,2,35.21,8.70,0.27,-141.22,5.47,0.93
1634187972,0,35.08,9.73,0.23,-141.22,3.85,0.93
1634187972,1,35.25,8.56,0.30,-141.22,4.82,0.93
1634187972,2,35.15,8.22,0.25,-141.22,5.00,0.93
1634187973,0,35.19,8.34,0.22,-141.22,5.19,0.93
1634187973,1,35.16,9.42,0.23,-141.22,5.46,0.93
1634187973,2,35.05,10.02,0.27,-141.22,5.58,0.93
1634187973,3,35.21,12.70,0.28,-141.22,4.57,0.93
1634187974,0,35.17,10.88,0.23,-141.22,5.54,0.93
1634187974,1,35.14,12.37,0.26,-141.22,4.55,0.93
1634187974,2,35.18,10.28,0.23,-141.22,5.49,0.93
1634187975,0,35.19,10.22,0.26,-141.22,4.52,0.93
1634187975,1,35.20,9.44,0.29,-141.22,4.27,0.93
1634187975,2,35.20,11.23,0.23,-141.22,4.38,0.93
1634187976,0,34.94,10.00,0.34,-141.22,5.29,0.93
1634187976,1,35.16,9.78,0.30,-141.22,4.38,0.93
1634187976,2,35.21,13.70,0.31,-141.22,4.63,0.93
1634187977,0,35.08,14.01,0.27,-141.22,3.84,0.93
1634187977,1,35.21,11.03,0.26,-141.22,4.76,0.93
1634187977,2,35.16,12.92,0.22,-141.22,3.85,0.93
1634187978,0,35.23,8.48,0.27,-141.22,4.75,0.93
1634187978,1,35.05,11.40,0.30,-141.22,4.86,0.93
1634187978,2,35.06,9.63,0.23,-141.22,4.01,0.93
1634187979,0,35.27,10.23,0.31,-141.22,4.63,0.93
1634187979,1,35.22,8.31,0.18,-141.22,5.61,0.93
1634187979,2,35.18,13.03,0.22,-141.22,3.78,0.93
1634187980,0,35.14,9.36,0.27,-141.22,4.57,0.93
1634187980,1,35.10,9.09,0.24,-141.22,4.71,0.93
1634187980,2,35.13,10.50,0.27,-141.22,4.82,0.93
1634187981,0,35.13,12.00,0.23,-141.22,3.85,0.93
1634187981,1,35.02,9.04,0.26,-141.22,4.69,0.93
1634187981,2,35.20,10.77,0.29,-141.22,4.82,0.93
1634187982,0,35.21,10.32,0.26,-141.22,3.85,0.93
1634187982,1,35.10,10.22,0.28,-141.22,5.52,0.93
1634187982,2,35.14,9.85,0.24,-141.22,4.52,0.93
1634187983,0,35.08,10.23,0.26,-141.22,4.69,0.93
1634187983,1,35.17,7.48,0.28,-141.22,5.59,0.93
1634187983,2,35.12,9.38,0.22,-141.22,3.85,0.93
1634187983,3,34.96,10.11,0.21,-141.22,4.02,0.93
1634187984,0,35.16,9.06,0.26,-141.22,4.82,0.93
1634187984,1,35.20,11.27,0.27,-141.22,4.99,0.93
1634187984,2,35.19,9.34,0.22,-141.22,4.07,0.93
1634187985,0,35.13,10.75,0.27,-141.22,4.27,0.93
1634187985,1,35.13,6.63,0.20,-141.22,5.22,0.93
1634187985,2,35.16,9.66,0.23,-141.22,3.81,0.93
1634187986,0,35.14,9.85,0.21,-141.22,4.12,0.93
1634187986,1,35.00,11.63,0.27,-141.22,4.34,0.93
1634187986,2,35.16,9.06,0.25,-141.22,5.22,0.93
1634187987,0,35.20,11.65,0.24,-141.22,5.38,0.93
1634187987,1,35.14,10.61,0.23,-141.22,4.38,0.93
1634187987,2,35.18,10.19,0.23,-141.22,5.34,0.93
1634187988,0,35.07,10.28,0.24,-141.22,4.35,0.93
1634187988,1,35.14,10.98,0.24,-141.22,5.22,0.93
1634187988,2,35.14,11.61,0.23,-141.22,4.31,0.93
1634187989,0,35.00,13.81,0.29,-141.22,3.85,0.93
1634187989,1,35.16,10.92,0.28,-141.22,4.73,0.93
1634187989,2,35.11,9.12,0.23,-141.22,3.84,0.93
1634187990,0,35.17,10.48,0.21,-141.22,3.99,0.93
1634187990,1,35.19,10.63,0.27,-141.22,4.82,0.93
1634187990,2,35.06,9.88,0.27,-141.22,3.85,0.93
1634187991,0,35.20,8.15,0.22,-141.22,4.13,0.93
1634187991,1,35.13,12.25,0.21,-141.22,4.21,0.93
1634187991,2,35.10,11.95,0.23,-141.22,5.18,0.93
1634187992,0,35.15,9.45,0.23,-141.22,4.26,0.93
1634187992,1,35.14,11.11,0.24,-141.22,4.38,0.93
1634187992,2,35.17,11.63,0.25,-141.22,3.91,0.93
1634187993,0,35.14,10.86,0.23,-141.22,4.88,0.93
1634187993,1,35.04,10.41,0.23,-141.22,3.85,0.93
1634187993,2,35.14,9.10,0.24,-141.22,4.77,0.93
1634187993,3,35.11,9.35,0.24,-141.22,4.89,0.93
1634187994,0,35.14,11.12,0.26,-141.22,4.97,0.93
1634187994,1,35.15,9.09,0.25,-141.22,4.07,0.93
1634187994,2,35.10,9.70,0.25,-141.22,4.23,0.93
1634187995,0,35.20,10.23,0.23,-141.22,4.34,0.93
1634187995,1,35.14,6.73,0.25,-141.22,5.24,0.93
1634187995,2,34.99,12.13,0.27,-141.22,0.00,45.23
1634187996,0,35.14,9.61,0.29,-141.22,4.03,0.93
1634187996,1,35.16,13.42,0.32,-141.22,4.25,0.93
1634187996,2,35.11,11.74,0.27,-141.22,5.35,0.93
1634187997,0,35.10,9.33,0.27,-141.22,4.41,0.93
1634187997,1,35.05,8.56,0.20,-141.22,4.57,0.93
1634187997,2,35.14,9.61,0.20,-141.22,4.69,0.93
1634187998,0,35.17,9.48,0.24,-141.22,4.80,0.93
1634187998,1,34.99,12.68,0.29,-141.22,5.03,0.93
1634187998,2,35.09,9.56,0.27,-141.22,4.08,0.93
1634187999,0,35.16,9.31,0.22,-141.22,4.29,0.93
1634187999,1,35.18,9.84,0.19,-141.22,5.10,0.93
1634187999,2,35.16,10.16,0.24,-141.22,5.24,0.93
1634188000,0,35.05,12.06,0.26,-141.22,4.27,0.93
1634188000,1,35.18,10.66,0.28,-141.22,5.19,0.93
1634188000,2,35.18,9.81,0.25,-141.22,4.31,0.93
1634188001,0,35.05,9.81,0.24,-141.22,4.49,0.93
1634188001,1,35.16,10.92,0.27,-141.22,4.57,0.93
1634188001,2,35.13,9.38,0.22,-141.22,5.54,0.93
1634188002,0,35.17,9.86,0.23,-141.22,5.58,0.93
1634188002,1,35.16,11.78,0.21,-141.22,3.91,0.93
1634188002,2,34.97,7.31,0.32,-141.22,4.69,0.93
1634188003,0,35.21,8.45,0.32,-141.22,5.33,0.93
1634188003,1,35.15,11.22,0.23,-141.22,5.59,0.93
1634188003,2,35.06,13.59,0.27,-141.22,4.49,0.93
1634188003,3,35.14,7.48,0.30,-141.22,5.35,0.93
1634188004,0,35.14,10.36,0.22,-141.22,5.58,0.93
1634188004,1,35.20,10.06,0.20,-141.22,4.58,0.93
1634188004,2,35.19,9.00,0.22,-141.22,5.42,0.93
1634188005,0,34.98,9.09,0.30,-141.22,5.55,0.93
1634188005,1,35.15,9.34,0.29,-141.22,3.85,0.93
1634188005,2,35.10,12.47,0.30,-141.22,4.13,0.93
1634188006,0,35.18,13.44,0.25,-141.22,3.85,0.93
1634188006,1,35.15,8.95,0.25,-141.22,4.80,0.93
1634188006,2,35.18,6.09,0.21,-141.22,4.91,0.93
1634188007,0,35.13,9.63,0.23,-141.22,4.96,0.93
1634188007,1,35.13,11.75,0.24,-141.22,5.06,0.93
1634188007,2,35.06,8.63,0.23,-141.22,4.08,0.93
1634188008,0,35.12,8.88,0.20,-141.22,4.19,0.93
1634188008,1,35.20,10.40,0.25,-141.22,4.37,0.93
1634188008,2,35.13,12.50,0.23,-141.22,5.30,0.93
1634188009,0,35.19,10.09,0.26,-141.22,4.31,0.93
1634188009,1,35.08,7.26,0.25,-141.22,5.29,0.93
1634188009,2,35.13,7.75,0.21,-141.22,4.42,0.93
1634188010,0,35.24,10.68,0.24,-141.22,4.57,0.93
1634188010,1,35.07,11.28,0.30,-141.22,5.54,0.93
1634188010,2,35.13,10.75,0.28,-141.22,4.64,0.93
1634188011,0,35.18,8.84,0.18,-141.22,3.77,0.93
1634188011,1,35.18,9.56,0.18,-141.22,3.85,0.93
1634188011,2,35.13,10.13,0.21,-141.22,3.91,0.93
1634188012,0,35.07,7.78,0.20,-141.22,4.82,0.93
1634188012,1,35.19,9.59,0.24,-141.22,4.85,0.93
1634188012,2,35.17,12.76,0.22,-141.22,4.97,0.93
1634188013,0,35.13,11.25,0.26,-141.22,4.74,0.93
1634188013,1,35.14,13.98,0.24,-141.22,3.84,0.93
1634188013,2,35.14,8.24,0.23,-141.22,4.74,0.93
1634188013,3,35.21,7.98,0.21,-141.22,4.82,0.93
1634188014,0,35.17,9.11,0.24,-141.22,4.85,0.93
1634188014,1,34.98,7.86,0.27,-141.22,5.13,0.93
1634188014,2,35.11,8.87,0.30,-141.22,5.30,0.93
1634188015,0,35.13,10.75,0.23,-141.22,5.49,0.93
1634188015,1,35.04,11.57,0.25,-141.22,4.50,0.93
1634188015,2,35.18,12.53,0.27,-141.22,5.48,0.93
1634188016,0,35.11,10.74,0.25,-141.22,4.45,0.93
1634188016,1,35.18,7.59,0.29,-141.22,4.20,0.93
1634188016,2,35.14,10.98,0.26,-141.22,4.38,0.93
1634188017,0,35.04,12.36,0.23,-141.22,5.40,0.93
1634188017,1,35.12,11.63,0.19,-141.22,4.38,0.93
1634188017,2,35.18,9.94,0.22,-141.22,5.22,0.93
1634188018,0,35.13,11.63,0.30,-141.22,5.35,0.93
1634188018,1,35.14,11.35,0.26,-141.22,4.42,0.93
1634188018,2,35.20,9.27,0.27,-141.22,5.30,0.93
1634188019,0,35.18,9.91,0.22,-141.22,5.49,0.93
1634188019,1,35.15,7.22,0.20,-141.22,3.79,0.93
1634188019,2,35.08,9.73,0.26,-141.22,4.41,0.93
1634188020,0,35.15,8.20,0.20,-141.22,4.57,0.93
1634188020,1,35.11,9.48,0.23,-141.22,4.61,0.93
1634188020,2,35.12,16.50,0.27,-141.22,4.74,0.93
1634188021,0,35.15,11.45,0.29,-141.22,3.78,0.93
1634188021,1,35.18,9.69,0.21,-141.22,4.75,0.93
1634188021,2,35.18,11.53,0.21,-141.22,4.82,0.93
1634188022,0,35.13,12.13,0.26,-141.22,5.61,0.93
1634188022,1,34.96,9.82,0.28,-141.22,4.68,0.93
1634188022,2,35.09,10.05,0.25,-141.22,4.84,0.93
1634188022,3,35.13,9.38,0.24,-141.22,3.85,0.93
1634188023,0,35.16,12.05,0.27,-141.22,4.63,0.93
1634188023,1,35.16,9.17,0.23,-141.22,5.54,0.93
1634188023,2,35.16,7.91,0.21,-141.22,3.79,0.93
1634188024,0,35.20,10.61,0.30,-141.22,3.90,0.93
1634188024,1,35.17,9.76,0.25,-141.22,4.88,0.93
1634188024,2,35.00,13.44,0.27,-141.22,5.13,0.93
1634188025,0,35.17,12.23,0.29,-141.22,4.15,0.93
1634188025,1,35.25,9.31,0.26,-141.22,5.18,0.93
1634188025,2,35.24,10.55,0.23,-141.22,5.37,0.93
1634188026,0,35.41,7.16,0.31,-141.22,4.38,0.93
1634188026,1,35.27,7.98,0.23,-141.22,4.63,0.93
1634188026,2,35.29,7.91,0.23,-141.22,3.80,0.93
1634188027,0,35.34,8.92,0.24,-141.22,3.91,0.93
1634188027,1,35.17,8.13,0.24,-141.22,4.03,0.93
1634188027,2,35.29,10.07,0.24,-141.22,4.15,0.93
1634188028,0,35.30,8.06,0.22,-141.22,5.02,0.93
1634188028,1,35.36,8.23,0.24,-141.22,5.07,0.93
1634188028,2,35.33,8.51,0.27,-141.22,5.24,0.93
1634188029,0,35.18,9.44,0.25,-141.22,5.47,0.93
1634188029,1,35.36,11.23,0.27,-141.22,5.57,0.93
1634188029,2,35.32,9.81,0.30,-141.22,4.57,0.93
1634188030,0,35.20,12.77,0.26,-141.22,5.48,0.93
1634188030,1,35.29,8.70,0.23,-141.22,4.52,0.93
1634188030,2,35.31,8.84,0.17,-141.22,4.58,0.93
1634188031,0,35.34,9.91,0.24,-141.22,4.61,0.93
1634188031,1,35.33,10.38,0.25,-141.22,4.69,0.93
1634188031,2,35.16,10.44,0.23,-141.22,5.58,0.93
1634188032,0,35.38,10.38,0.27,-141.22,4.57,0.93
1634188032,1,35.38,9.63,0.29,-141.22,5.49,0.93
1634188032,2,35.25,12.56,0.28,-141.22,3.84,0.93
1634188032,3,35.33,11.26,0.24,-141.22,4.82,0.93
1634188033,0,35.23,10.86,0.22,-141.22,3.91,0.93
1634188033,1,35.37,11.88,0.27,-141.22,3.77,0.93
1634188033,2,35.37,7.75,0.22,-141.22,4.74,0.93
1634188034,0,35.25,11.81,0.26,-141.22,4.82,0.93
1634188034,1,35.32,10.21,0.23,-141.22,3.86,0.93
1634188034,2,35.29,9.86,0.27,-141.22,4.82,0.93
1634188035,0,35.27,9.61,0.25,-141.22,5.11,0.93
1634188035,1,35.34,10.42,0.23,-141.22,5.30,0.93
1634188035,2,35.30,8.36,0.27,-141.22,4.32,0.93
1634188036,0,35.38,7.13,0.28,-141.22,4.51,0.93
1634188036,1,35.34,8.92,0.27,-141.22,4.63,0.93
1634188036,2,35.11,9.35,0.30,-141.22,5.44,0.93
1634188037,0,35.26,10.30,0.27,-141.22,5.61,0.93
1634188037,1,35.29,9.23,0.24,-141.22,4.68,0.93
1634188037,2,35.36,8.99,0.25,-141.22,4.82,0.93
1634188038,0,35.31,12.13,0.23,-141.22,4.93,0.93
1634188038,1,35.23,8.79,0.23,-141.22,3.91,0.93
1634188038,2,35.39,12.85,0.28,-141.22,4.03,0.93
1634188039,0,35.35,8.45,0.29,-141.22,4.88,0.93
1634188039,1,35.20,11.31,0.26,-141.22,5.08,0.93
1634188039,2,35.34,8.91,0.26,-141.22,4.15,0.93
1634188040,0,35.28,9.64,0.23,-141.22,4.38,0.93
1634188040,1,35.33,11.63,0.22,-141.22,5.48,0.93
1634188040,2,35.34,11.78,0.27,-141.22,4.38,0.93
1634188041,0,35.25,10.00,0.25,-141.22,5.37,0.93
1634188041,1,35.29,11.45,0.25,-141.22,4.31,0.93
1634188041,2,35.23,9.79,0.25,-141.22,5.29,0.93
1634188042,0,35.20,10.94,0.22,-139.34,5.42,0.93
1634188042,1,35.29,10.78,0.24,-141.22,4.45,0.93
1634188042,2,35.34,12.03,0.23,-139.34,5.42,0.93
1634188042,3,35.40,10.97,0.30,-141.22,4.45,0.93
1634188043,0,35.29,11.61,0.25,-141.22,5.35,0.93
1634188043,1,35.18,10.84,0.31,-141.22,4.63,0.93
1634188043,2,35.36,8.73,0.28,-141.22,3.79,0.93
1634188044,0,35.30,9.06,0.22,-141.22,3.97,0.93
1634188044,1,35.23,12.97,0.27,-141.22,4.08,0.93
1634188044,2,35.31,8.13,0.23,-141.22,5.05,0.93
1634188045,0,35.26,12.68,0.23,-141.22,5.17,0.93
1634188045,1,35.24,10.38,0.25,-141.22,4.18,0.93
1634188045,2,35.27,10.29,0.18,-141.22,5.13,0.93
1634188046,0,35.21,10.03,0.25,-141.22,4.08,0.93
1634188046,1,35.24,8.18,0.19,-141.22,4.91,0.93
1634188046,2,35.33,10.48,0.22,-141.22,5.00,0.93
1634188047,0,35.20,12.52,0.27,-141.22,4.67,0.93
1634188047,1,35.30,9.56,0.25,-141.22,3.79,0.93
1634188047,2,35.36,9.73,0.20,-141.22,4.02,0.93
1634188048,0,35.35,11.59,0.21,-141.22,4.16,0.93
1634188048,1,35.28,12.06,0.27,-141.22,5.06,0.93
1634188048,2,35.19,10.72,0.26,-141.22,4.06,0.93
1634188049,0,35.34,11.44,0.31,-141.22,5.06,0.93
1634188049,1,35.37,8.75,0.27,-141.22,4.21,0.93
1634188049,2,35.30,12.98,0.29,-141.22,4.44,0.93
1634188050,0,35.30,8.73,0.23,-141.22,5.53,0.93
1634188050,1,35.34,8.81,0.26,-141.22,4.32,0.93
1634188050,2,35.30,10.19,0.23,-141.22,4.49,0.93
1634188051,0,35.32,7.09,0.22,-141.22,5.38,0.93
1634188051,1,35.14,11.87,0.27,-141.22,5.48,0.93
1634188051,2,35.31,9.25,0.29,-141.22,4.57,0.93
1634188052,0,35.33,8.51,0.23,-141.22,4.74,0.93
1634188052,1,35.33,10.98,0.23,-141.22,4.89,0.93
1634188052,2,35.36,9.12,0.21,-141.22,3.91,0.93
1634188052,3,35.26,8.55,0.26,-141.22,4.02,0.93
1634188053,0,35.32,11.21,0.21,-141.22,4.21,0.93
1634188053,1,35.37,11.63,0.24,-141.22,5.08,0.93
1634188053,2,35.14,9.85,0.27,-141.22,4.79,0.93
1634188054,0,35.29,10.78,0.23,-141.22,4.89,0.93
1634188054,1,35.32,11.06,0.28,-141.22,3.88,0.93
1634188054,2,35.32,12.66,0.29,-141.22,4.82,0.93
1634188055,0,35.25,8.94,0.27,-141.22,3.91,0.93
1634188055,1,35.29,8.82,0.22,-141.22,4.10,0.93
1634188055,2,35.39,12.11,0.28,-141.22,4.27,0.93
1634188056,0,35.37,10.13,0.23,-141.22,5.30,0.93
1634188056,1,35.18,10.28,0.28,-141.22,4.31,0.93
1634188056,2,35.33,10.23,0.23,-141.22,5.30,0.93
1634188057,0,35.31,9.13,0.20,-141.22,5.00,0.93
1634188057,1,35.38,9.25,0.24,-141.22,4.99,0.93
1634188057,2,35.33,9.38,0.20,-141.22,5.16,0.93
1634188058,0,35.18,10.09,0.28,-141.22,5.18,0.93
1634188058,1,35.34,10.94,0.28,-141.22,4.25,0.93
1634188058,2,35.36,6.86,0.21,-141.22,5.22,0.93
1634188059,0,35.21,10.86,0.24,-141.22,5.37,0.93
1634188059,1,35.32,9.78,0.30,-141.22,4.35,0.93
1634188059,2,35.31,11.22,0.25,-141.22,4.57,0.93
1634188060,0,35.38,7.75,0.24,-141.22,5.52,0.93
1634188060,1,35.33,10.36,0.23,-141.22,3.84,0.93
1634188060,2,35.20,9.52,0.27,-141.22,5.44,0.93
1634188061,0,35.36,9.10,0.27,-141.22,3.85,0.93
1634188061,1,35.33,12.36,0.22,-141.22,4.03,0.93
1634188061,2,35.23,10.91,0.29,-141.22,4.93,0.93
1634188062,0,35.37,8.88,0.29,-141.22,3.99,0.93
1634188062,1,35.38,10.38,0.23,-141.22,4.27,0.93
1634188062,2,35.27,9.36,0.30,-141.22,5.18,0.93
1634188062,3,35.38,11.00,0.29,-141.22,5.42,0.93
1634188063,0,35.21,8.86,0.29,-141.22,4.52,0.93
1634188063,1,35.37,10.25,0.24,-141.22,4.69,0.93
1634188063,2,35.27,11.72,0.18,-141.22,3.78,0.93
1634188064,0,35.27,12.36,0.25,-141.22,5.52,0.93
1634188064,1,35.34,7.19,0.23,-141.22,4.57,0.93
1634188064,2,35.25,11.06,0.26,-141.22,4.69,0.93
1634188065,0,35.30,11.06,0.21,-141.22,3.79,0.93
1634188065,1,35.35,9.58,0.23,-141.22,4.63,0.93
1634188065,2,35.16,8.05,0.27,-141.22,4.75,0.93
1634188066,0,35.23,11.66,0.24,-141.22,4.93,0.93
1634188066,1,35.29,9.66,0.20,-141.22,3.91,0.93
1634188066,2,35.32,9.28,0.21,-141.22,4.03,0.93
1634188067,0,35.33,11.86,0.26,-141.22,4.15,0.93
1634188067,1,35.25,11.13,0.26,-141.22,5.46,0.93
1634188067,2,35.33,9.36,0.27,-141.22,4.52,0.93
1634188068,0,35.31,8.22,0.22,-141.22,4.69,0.93
1634188068,1,35.21,7.48,0.22,-141.22,4.82,0.93
1634188068,2,35.24,11.18,0.25,-141.22,4.98,0.93
1634188069,0,35.36,10.37,0.23,-141.22,4.02,0.93
1634188069,1,35.34,9.03,0.22,-141.22,4.82,0.93
1634188069,2,35.33,11.38,0.25,-141.22,4.92,0.93
1634188070,0,35.22,9.94,0.25,-141.22,4.02,0.93
1634188070,1,35.34,10.41,0.25,-141.22,4.16,0.93
1634188070,2,35.28,10.89,0.23,-141.22,5.13,0.93
1634188071,0,35.15,10.08,0.25,-141.22,4.89,0.93
1634188071,1,35.28,8.89,0.26,-141.22,3.90,0.93
1634188071,2,35.36,9.85,0.27,-141.22,4.07,0.93
1634188072,0,35.40,10.72,0.25,-141.22,4.26,0.93
1634188072,1,35.31,8.75,0.27,-141.22,5.29,0.93
1634188072,2,35.23,8.79,0.22,-141.22,5.53,0.93
1634188072,3,35.39,8.24,0.23,-141.22,5.64,0.93
1634188073,0,35.39,8.60,0.21,-141.22,3.85,0.93
1634188073,1,35.22,11.52,0.28,-141.22,3.93,0.93
1634188073,2,35.32,10.91,0.23,-141.22,4.85,0.93
1634188074,0,35.29,10.82,0.19,-141.22,4.37,0.93
1634188074,1,35.35,12.58,0.20,-141.22,5.28,0.93
1634188074,2,35.34,9.78,0.29,-141.22,4.24,0.93
1634188075,0,35.24,12.25,0.28,-141.22,4.45,0.93
1634188075,1,35.32,10.03,0.22,-141.22,5.49,0.93
1634188075,2,35.30,7.90,0.23,-141.22,4.45,0.93
1634188076,0,35.25,11.56,0.21,-141.22,4.57,0.93
1634188076,1,35.31,11.25,0.26,-141.22,5.37,0.93
1634188076,2,35.25,13.00,0.21,-141.22,4.38,0.93
1634188077,0,35.30,11.98,0.22,-141.22,5.24,0.93
1634188077,1,35.36,10.98,0.28,-141.22,4.27,0.93
1634188077,2,35.13,12.50,0.31,-141.22,4.15,0.93
1634188078,0,35.31,12.97,0.27,-141.22,5.24,0.93
1634188078,1,35.33,10.38,0.25,-141.22,4.26,0.93
1634188078,2,35.32,11.21,0.31,-141.22,5.24,0.93
1634188079,0,35.29,10.70,0.23,-141.22,4.38,0.93
1634188079,1,35.26,9.68,0.30,-141.22,5.29,0.93
1634188079,2,35.30,13.94,0.29,-141.22,5.50,0.93
1634188080,0,35.36,9.87,0.25,-141.22,4.57,0.93
1634188080,1,35.22,9.52,0.23,-141.22,4.69,0.93
1634188080,2,35.36,9.37,0.23,-141.22,4.82,0.93
1634188081,0,35.32,13.06,0.26,-141.22,5.49,0.93
1634188081,1,35.36,8.61,0.27,-141.22,4.45,0.93
1634188081,2,35.32,12.66,0.25,-141.22,4.60,0.93
1634188081,3,35.26,8.75,0.29,-141.22,5.52,0.93
1634188082,0,35.31,9.09,0.25,-141.22,3.82,0.93
1634188082,1,35.26,10.68,0.23,-141.22,3.91,0.93
1634188082,2,35.14,10.99,0.25,-141.22,4.75,0.93
1634188083,0,35.33,9.98,0.29,-141.22,3.84,0.93
1634188083,1,35.34,10.16,0.22,-141.22,4.02,0.93
1634188083,2,35.38,9.00,0.19,-141.22,4.88,0.93
1634188084,0,35.31,11.47,0.23,-141.22,4.91,0.93
1634188084,1,35.24,9.63,0.24,-141.22,4.82,0.93
1634188084,2,35.32,10.96,0.26,-141.22,4.99,0.93
1634188085,0,35.31,10.22,0.25,-141.22,4.02,0.93
1634188085,1,35.21,10.03,0.29,-141.22,4.93,0.93
1634188085,2,35.35,11.95,0.24,-141.22,3.97,0.93
1634188086,0,35.29,10.36,0.22,-141.22,4.84,0.93
1634188086,1,35.37,10.00,0.23,-141.22,3.85,0.93
1634188086,2,35.38,8.75,0.22,-141.22,4.74,0.93
1634188087,0,35.17,10.76,0.30,-141.22,4.85,0.93
1634188087,1,35.31,10.34,0.27,-141.22,3.85,0.93
1634188087,2,35.27,9.91,0.29,-141.22,5.48,0.93
1634188088,0,35.23,13.22,0.26,-141.22,3.85,0.93
1634188088,1,35.36,10.11,0.27,-141.22,4.74,0.93
1634188088,2,35.33,12.48,0.25,-141.22,3.85,0.93
1634188089,0,35.36,8.49,0.25,-141.22,4.74,0.93
1634188089,1,35.28,9.52,0.24,-141.22,4.99,0.93
1634188089,2,35.18,11.94,0.23,-141.22,5.21,0.93
1634188090,0,35.29,12.48,0.29,-141.22,4.19,0.93
1634188090,1,35.29,12.20,0.29,-141.22,5.22,0.93
1634188090,2,35.31,15.22,0.30,-141.22,4.32,0.93
1634188091,0,35.30,9.73,0.29,-141.22,5.37,0.93
1634188091,1,35.29,8.70,0.22,-141.22,4.58,0.93
1634188091,2,35.32,11.41,0.27,-141.22,4.74,0.93
1634188091,3,35.31,8.50,0.24,-141.22,3.79,0.93
1634188092,0,35.16,10.06,0.25,-141.22,4.01,0.93
1634188092,1,35.38,8.25,0.30,-141.22,4.82,0.93
1634188092,2,35.33,10.51,0.23,-141.22,5.13,0.93
1634188093,0,35.30,12.02,0.27,-141.22,4.16,0.93
1634188093,1,35.27,11.79,0.22,-141.22,5.10,0.93
1634188093,2,35.33,7.86,0.25,-141.22,4.10,0.93
1634188094,0,35.33,9.38,0.17,-141.22,4.27,0.93
1634188094,1,35.31,11.00,0.23,-141.22,4.97,0.93
